tanggal,KASUS,MENINGGAL,SEMBUH,DIRAWAT_OR_ISOLASI,AKUMULASI_KASUS,AKUMULASI_SEMBUH,AKUMULASI_MENINGGAL,AKUMULASI_DIRAWAT_OR_ISOLASI
2021-12-01,8,0,10,-2,116343,112064,3728,551
2021-12-02,3,1,10,-8,116346,112074,3729,543
2021-12-03,5,0,39,-34,116351,112113,3729,509
2021-12-04,4,0,26,-22,116355,112139,3729,487
2021-12-05,5,0,14,-9,116360,112153,3729,478
2021-12-06,4,0,64,-60,116364,112217,3729,418
2021-12-07,4,0,65,-61,116368,112282,3729,357
2021-12-08,3,0,26,-23,116371,112308,3729,334
2021-12-09,0,0,2,-2,116371,112310,3729,332
2021-12-10,4,0,9,-5,116375,112319,3729,327
2021-12-11,2,0,7,-5,116377,112326,3729,322
2021-12-12,5,0,1,4,116382,112327,3729,326
2021-12-13,3,0,11,-8,116385,112338,3729,318
2021-12-14,8,0,4,4,116393,112342,3729,322
2021-12-15,2,0,2,0,116395,112344,3729,322
2021-12-16,2,0,7,-5,116397,112351,3729,317
2021-12-17,8,3,4,1,116405,112355,3732,318
2021-12-18,6,0,3,3,116411,112358,3732,321
2021-12-19,5,0,2,3,116416,112360,3732,324
2021-12-20,2,0,4,-2,116418,112364,3732,322
2021-12-21,5,0,2,3,116423,112366,3732,325
2021-12-22,9,2,4,3,116432,112370,3734,328
2021-12-23,2,0,2,0,116434,112372,3734,328
2021-12-24,3,1,9,-7,116437,112381,3735,321
2021-12-25,1,0,2,-1,116438,112383,3735,320
2021-12-26,0,0,3,-3,116438,112386,3735,317
2021-12-27,5,0,7,-2,116443,112393,3735,315
2021-12-28,1,0,5,-4,116444,112398,3735,311
2021-12-29,6,0,4,2,116450,112402,3735,313
2021-12-30,0,1,2,-3,116450,112404,3736,310
2021-12-31,5,0,5,0,116455,112409,3736,310
2022-01-01,1,0,9,-8,116456,112418,3736,302
2022-01-02,0,0,1,-1,116456,112419,3736,301
2022-01-03,1,0,2,-1,116457,112421,3736,300
2022-01-04,1,0,0,1,116458,112421,3736,301
2022-01-05,1,0,0,1,116459,112421,3736,302
2022-01-06,0,0,5,-5,116459,112426,3736,297
2022-01-07,0,1,0,-1,116459,112426,3737,296
2022-01-08,1,0,5,-4,116460,112431,3737,292
2022-01-09,1,0,0,1,116461,112431,3737,293
2022-01-10,0,0,7,-7,116461,112438,3737,286
2022-01-11,1,0,1,0,116462,112439,3737,286
2022-01-12,1,0,0,1,116463,112439,3737,287
2022-01-13,2,0,0,2,116465,112439,3737,289
2022-01-14,1,0,1,0,116466,112440,3737,289
2022-01-15,0,0,1,-1,116466,112441,3737,288
2022-01-16,0,0,0,0,116466,112441,3737,288
2022-01-17,1,0,0,1,116467,112441,3737,289
2022-01-18,0,0,1,-1,116467,112442,3737,288
2022-01-19,0,0,0,0,116467,112442,3737,288
2022-01-20,3,0,0,3,116470,112442,3737,291
2022-01-21,3,0,0,3,116473,112442,3737,294
2022-01-22,3,0,2,1,116476,112444,3737,295
2022-01-23,4,0,4,0,116480,112448,3737,295
2022-01-24,5,0,1,4,116485,112449,3737,299
2022-01-25,2,0,0,2,116487,112449,3737,301
2022-01-26,2,0,0,2,116489,112449,3737,303
2022-01-27,12,0,0,12,116501,112449,3737,315
2022-01-28,17,0,0,17,116518,112449,3737,332
2022-01-29,17,0,1,16,116535,112450,3737,348
2022-01-30,49,0,1,48,116584,112451,3737,396
2022-01-31,38,0,3,35,116622,112454,3737,431
2022-02-01,37,0,0,37,116659,112454,3737,468
2022-02-02,36,0,4,32,116695,112458,3737,500
2022-02-03,96,0,5,91,116791,112463,3737,591
2022-02-04,113,0,3,110,116904,112466,3737,701
2022-02-05,70,0,2,68,116974,112468,3737,769
2022-02-06,146,0,17,129,117120,112485,3737,898
2022-02-07,88,0,16,72,117208,112501,3737,970
2022-02-08,160,0,21,139,117368,112522,3737,1109
2022-02-09,218,1,52,165,117586,112574,3738,1274
2022-02-10,168,0,42,126,117754,112616,3738,1400
2022-02-11,332,1,33,298,118086,112649,3739,1698
2022-02-12,346,1,38,307,118432,112687,3740,2005
2022-02-13,322,0,82,240,118754,112769,3740,2245
2022-02-14,244,1,117,126,118998,112886,3741,2371
2022-02-15,585,1,70,514,119583,112956,3742,2885
2022-02-16,537,1,130,406,120120,113086,3743,3291
2022-02-17,588,3,104,481,120708,113190,3746,3772
2022-02-18,853,5,161,687,121561,113351,3751,4459
2022-02-19,722,2,181,539,122283,113532,3753,4998
2022-02-20,630,3,191,436,122913,113723,3756,5434
2022-02-21,453,5,340,108,123366,114063,3761,5542
2022-02-22,652,7,322,323,124018,114385,3768,5865
2022-02-23,997,4,318,675,125015,114703,3772,6540
2022-02-24,1032,6,232,794,126047,114935,3778,7334
2022-02-25,787,4,502,281,126834,115437,3782,7615
2022-02-26,955,4,640,311,127789,116077,3786,7926
2022-02-27,756,3,578,175,128545,116655,3789,8101
2022-02-28,509,6,770,-267,129054,117425,3795,7834
2022-03-01,510,8,811,-309,129564,118236,3803,7525
2022-03-02,743,16,615,112,130307,118851,3819,7637
2022-03-03,725,4,458,263,131032,119309,3823,7900
2022-03-04,452,4,816,-368,131484,120125,3827,7532
2022-03-05,664,15,630,19,132148,120755,3842,7551
2022-03-06,557,10,1288,-741,132705,122043,3852,6810
2022-03-07,381,11,770,-400,133086,122813,3863,6410
2022-03-08,590,7,934,-351,133676,123747,3870,6059
2022-03-09,383,10,720,-347,134059,124467,3880,5712
2022-03-10,533,8,485,40,134592,124952,3888,5752
2022-03-11,376,13,504,-141,134968,125456,3901,5611
2022-03-12,342,9,780,-447,135310,126236,3910,5164
2022-03-13,238,7,737,-506,135548,126973,3917,4658
2022-03-14,177,13,420,-256,135725,127393,3930,4402
2022-03-15,312,6,682,-376,136037,128075,3936,4026
2022-03-16,202,6,501,-305,136239,128576,3942,3721
2022-03-17,230,5,356,-131,136469,128932,3947,3590
2022-03-18,187,8,254,-75,136656,129186,3955,3515
2022-03-19,134,7,676,-549,136790,129862,3962,2966
2022-03-20,100,2,501,-403,136890,130363,3964,2563
2022-03-21,80,6,360,-286,136970,130723,3970,2277
2022-03-22,108,4,314,-210,137078,131037,3974,2067
2022-03-23,107,4,257,-154,137185,131294,3978,1913
2022-03-24,99,2,153,-56,137284,131447,3980,1857
2022-03-25,77,3,286,-212,137361,131733,3983,1645
2022-03-26,69,7,90,-28,137430,131823,3990,1617
2022-03-27,52,5,314,-267,137482,132137,3995,1350
